YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201903,K0073,243800,14000,32000,46000,14000
201903,K0074,617500,25000,62000,124000,49000
201903,K0075,390000,23000,55000,47000,39000
201903,K0076,110400,7000,14000,14000,12000
201903,K0077,127200,7000,10000,12000,10000
201903,K0078,328600,6000,43000,62000,31000
201903,K0079,764400,44000,88000,147000,44000
201903,K0080,40296000,1343000,4701000,5373000,2686000
201903,K0081,1869600,78000,234000,195000,195000
201903,K0082,3847500,68000,473000,608000,270000
201903,K0083,496800,32000,54000,97000,32000
201903,K0084,294400,13000,26000,32000,32000
201903,K0085,108000,7000,14000,20000,11000
201903,K0086,2907000,51000,306000,255000,255000
201903,K0087,5106000,222000,444000,888000,444000
201903,K0088,911400,43000,152000,174000,65000
201903,K0089,9000000,675000,900000,1575000,675000
201903,K0090,812500,49000,65000,98000,81000
201903,K0091,2208000,144000,336000,480000,240000
201903,K0092,312000,12000,42000,54000,18000
201903,K0093,339200,6000,38000,58000,19000
201903,K0094,265000,5000,25000,35000,25000
201903,K0095,9349200,445000,1336000,1781000,1113000
201903,K0096,2484000,54000,324000,486000,270000
201903,K0097,3758400,65000,324000,324000,259000
201903,K0098,2366400,41000,245000,286000,163000
201903,K0099,1596000,100000,233000,333000,100000
201903,K0100,44850000,1950000,3900000,7800000,2925000
201903,K0101,1140000,48000,166000,238000,119000
201903,K0102,286200,11000,22000,49000,22000
201903,K0103,883200,38000,77000,173000,58000
201903,K0104,8000000,400000,1000000,1600000,1000000
201903,K0105,436800,25000,50000,84000,34000
201903,K0106,5106000,222000,555000,1110000,333000
201903,K0107,11500000,750000,1750000,1500000,1000000
201903,K0108,370500,20000,26000,59000,20000
201903,K0109,38544000,1285000,2570000,5782000,3212000
201903,K0110,112800,5000,14000,16000,7000
201903,K0111,8000000,600000,800000,1400000,800000
201903,K0112,404800,9000,35000,44000,26000
201903,K0113,4104000,216000,288000,576000,288000
201903,K0114,54180000,3612000,4816000,8428000,6020000
201903,K0115,1641600,103000,171000,171000,137000
201903,K0116,1029000,25000,98000,147000,74000
201903,K0117,639200,14000,68000,95000,68000
201903,K0118,127200,7000,17000,24000,7000
201903,K0119,764400,55000,73000,91000,55000
201903,K0120,11130000,530000,1590000,1590000,795000
201903,K0121,3334500,176000,293000,410000,234000
201903,K0122,7537500,503000,838000,1508000,503000
201903,K0123,655500,35000,58000,104000,35000
201903,K0124,627000,11000,66000,88000,44000
201903,K0125,1205400,86000,172000,230000,144000
201903,K0126,769500,27000,81000,108000,54000
201903,K0127,1137500,23000,159000,137000,91000
201903,K0128,1197000,21000,126000,147000,105000
201903,K0129,499200,10000,58000,96000,48000
201903,K0130,180200,3000,17000,31000,17000
201903,K0131,4400000,220000,770000,990000,550000
201903,K0132,6232800,148000,594000,1336000,742000
201903,K0133,1453500,26000,179000,153000,102000
201903,K0134,1231200,77000,103000,257000,128000
201903,K0135,1137500,23000,114000,159000,114000
201903,K0136,24528000,409000,2453000,2862000,1226000
201903,K0137,8458800,403000,1208000,1208000,604000
201903,K0138,2400000,120000,360000,540000,180000
201903,K0139,1770000,90000,150000,150000,150000
201903,K0140,312800,7000,27000,61000,20000
201903,K0141,1710000,60000,210000,180000,90000
201903,K0142,148400,6000,17000,28000,8000
201903,K0143,76800,2000,8000,14000,8000
201903,K0144,57600,2000,6000,7000,5000
201903,K0145,5400000,270000,675000,810000,540000
201903,K0146,662400,14000,58000,86000,43000
201903,K0147,5787600,413000,551000,965000,689000
201903,K0148,4554000,198000,594000,792000,495000
201903,K0149,69600,4000,9000,9000,7000
201903,K0150,4200000,315000,420000,1050000,420000
201903,K0151,823200,20000,98000,196000,98000
201903,K0152,61920000,1376000,5504000,6880000,5504000
201903,K0153,69660000,3096000,10836000,13932000,7740000
201903,K0154,3334500,176000,234000,351000,176000
201903,K0155,58050000,3870000,6450000,12900000,6450000
201903,K0156,212000,8000,16000,40000,12000
201903,K0157,1033500,59000,78000,156000,59000
201903,K0158,676800,43000,58000,115000,58000
201903,K0159,944000,48000,64000,80000,80000
201903,K0160,1749000,33000,165000,297000,165000
201903,K0161,2893800,69000,413000,413000,345000
201903,K0162,940800,45000,112000,179000,112000
201903,K0163,1431000,27000,189000,216000,81000
201903,K0164,3588000,156000,312000,780000,390000
201903,K0165,3062400,158000,317000,475000,158000
201903,K0166,90945000,4042000,8084000,14147000,10105000
201903,K0167,7123200,170000,1187000,848000,678000
201903,K0168,780000,16000,78000,94000,47000
201903,K0169,127200,2000,14000,14000,7000
201903,K0170,25300000,550000,3850000,5500000,2750000
201903,K0171,2565000,135000,180000,225000,180000
201903,K0172,1322400,28000,138000,165000,138000
201903,K0173,5728500,127000,764000,637000,382000
201903,K0174,52800,2000,4000,11000,4000
201903,K0175,823200,39000,78000,98000,59000
201903,K0176,51750000,1125000,7875000,10125000,5625000
201903,K0177,1539000,81000,135000,135000,108000
201903,K0178,2898000,126000,315000,630000,252000
201903,K0179,76800,2000,11000,10000,5000
201903,K0180,2650500,140000,326000,326000,140000
201903,K0181,307400,12000,29000,29000,29000
201903,K0182,5600000,140000,980000,1120000,560000
201903,K0183,670800,13000,52000,65000,52000
201903,K0184,466400,26000,62000,62000,26000
201903,K0185,202400,13000,26000,35000,22000
201903,K0186,2862000,162000,270000,378000,216000
201903,K0187,4140000,180000,360000,630000,270000
201903,K0188,1234800,59000,176000,206000,147000
201903,K0189,6820800,118000,470000,588000,470000
201903,K0190,54050000,1175000,7050000,9400000,5875000
201903,K0191,3000000,150000,450000,525000,225000
201903,K0192,4229400,302000,705000,504000,302000
201903,K0193,455000,27000,55000,91000,46000
201903,K0194,3015000,134000,335000,670000,201000
201903,K0195,4593600,79000,317000,475000,396000
201903,K0196,8760000,438000,876000,876000,438000
201903,K0197,3340800,173000,403000,346000,288000
201903,K0198,265200,10000,20000,31000,15000
201903,K0199,8140500,362000,905000,1266000,543000
201903,K0200,733200,31000,109000,125000,78000
201903,L0001,1670400,259000,29000,374000,173000
201903,L0002,638400,80000,40000,160000,106000
201903,L0003,202400,44000,9000,79000,40000
201903,L0004,323400,62000,8000,85000,54000
201903,L0005,10512000,1051000,526000,2453000,1226000
201903,L0006,399000,42000,21000,98000,35000
201903,L0007,21600,5000,1000,6000,2000
201903,L0008,264600,63000,13000,120000,57000
201903,L0009,13800000,2100000,600000,4200000,1800000
201903,L0010,31200,3000,1000,11000,7000
201903,L0011,29025000,5160000,1290000,12900000,5805000
201903,L0012,1026000,108000,36000,198000,144000
201903,L0013,218400,42000,4000,55000,21000
201903,L0014,547200,114000,34000,182000,91000
201903,L0015,684000,108000,12000,168000,96000
201903,L0016,3339000,636000,239000,1511000,716000
201903,L0017,8760000,1460000,292000,2190000,1168000
201903,L0018,325000,33000,7000,117000,59000
201903,L0019,4221000,657000,188000,1313000,938000
201903,L0020,13140000,1533000,219000,4380000,1314000
201903,L0021,228000,20000,8000,52000,40000
201903,L0022,244400,52000,5000,68000,42000
201903,L0023,7884000,1051000,394000,2234000,1051000
201903,L0024,282000,48000,6000,66000,54000
201903,L0025,456000,76000,10000,114000,67000
201903,L0026,1026000,180000,36000,342000,162000
201903,L0027,13140000,1533000,219000,4161000,1533000
201903,L0028,33600,5000,2000,11000,5000
201903,L0029,592800,74000,25000,124000,111000
201903,L0030,769500,81000,27000,230000,135000
201903,L0031,2713500,302000,121000,603000,302000
201903,L0032,169200,22000,4000,54000,36000
201903,L0033,1656000,216000,108000,720000,324000
201903,L0034,2448600,525000,117000,1166000,350000
201903,L0035,364800,46000,15000,152000,53000
201903,L0036,202800,31000,8000,78000,31000
201903,L0037,256500,27000,9000,63000,45000
201903,L0038,364800,38000,23000,84000,38000
201903,L0039,257600,28000,17000,62000,39000
201903,L0040,2400000,360000,180000,960000,540000
201903,L0041,590000,70000,30000,110000,80000
201903,L0042,3618000,563000,80000,1608000,402000
201903,L0043,31200,3000,1000,8000,7000
201903,L0044,292500,47000,12000,76000,41000
201903,L0045,3015000,603000,201000,804000,402000
201903,L0046,3116400,668000,148000,1039000,594000
201903,L0047,7008000,701000,117000,2102000,1168000
201903,L0048,31200,3000,2000,12000,7000
201903,L0049,17250000,1875000,1125000,3750000,3750000
201903,L0050,2893800,689000,138000,827000,689000
201903,L0051,1113000,147000,63000,273000,189000
201903,L0052,234000,23000,9000,50000,23000
201903,L0053,441000,95000,21000,179000,95000
201903,L0054,1026000,90000,18000,324000,108000
201903,L0055,592800,86000,12000,124000,111000
201903,L0056,228000,24000,8000,64000,36000
201903,L0057,137800,23000,3000,26000,23000
201903,L0058,4221000,657000,188000,1126000,750000
201903,L0059,95400,16000,5000,27000,9000
201903,L0060,28800,3000,1000,7000,5000
201903,L0061,1113000,189000,21000,336000,189000
201903,L0062,19200,4000,1000,7000,2000
201903,L0063,940500,116000,33000,248000,116000
201903,L0064,8760000,1022000,438000,1752000,730000
201903,L0065,12650000,2475000,825000,3850000,1925000
201903,L0066,13800000,1500000,600000,3600000,1800000
201903,L0067,2412000,375000,107000,965000,536000
201903,L0068,715500,122000,14000,135000,135000
201903,L0069,1794000,273000,39000,585000,351000
201903,L0070,137800,18000,3000,42000,23000
201903,L0071,638400,80000,40000,213000,93000
201903,L0072,13800000,2700000,900000,3600000,2100000
201903,L0073,2400000,360000,180000,1080000,420000
201903,L0074,31200,7000,1000,9000,5000
201903,L0075,3000000,750000,150000,1350000,750000
201903,L0076,147200,32000,6000,54000,22000
201903,L0077,2600000,455000,195000,715000,520000
201903,L0078,325000,39000,13000,65000,59000
201903,L0079,795000,135000,45000,150000,135000
201903,L0080,767000,91000,26000,247000,117000
201903,L0081,364800,46000,8000,122000,53000
201903,L0082,282000,48000,6000,90000,36000
201903,L0083,313500,50000,6000,83000,28000
201903,L0084,12264000,1022000,613000,2657000,2044000
201903,L0085,455000,64000,9000,182000,64000
201903,L0086,24000,3000,1000,5000,4000
201903,L0087,28800,5000,1000,11000,3000
201903,L0088,260000,42000,10000,68000,42000
201903,L0089,292500,35000,12000,111000,59000
201903,L0090,31200,3000,1000,9000,5000
201903,L0091,684000,72000,36000,144000,96000
201903,L0092,874500,149000,33000,231000,165000
201903,L0093,15480000,1720000,688000,6880000,3096000
201903,L0094,1780800,297000,42000,551000,382000
201903,L0095,235200,45000,6000,101000,28000
201903,L0096,202800,35000,12000,43000,39000
201903,L0097,12264000,1635000,409000,3884000,2044000
201903,L0098,235200,50000,11000,84000,34000
201903,L0099,638400,120000,13000,186000,67000
201903,L0100,2200000,495000,110000,550000,495000
201903,L0101,148400,25000,8000,45000,17000
201903,L0102,1252800,216000,43000,324000,151000
201903,L0103,256500,23000,14000,45000,45000
201903,L0104,2600000,325000,130000,975000,650000
201903,L0105,1104000,240000,72000,408000,216000
201903,L0106,187200,29000,11000,54000,22000
201903,L0107,1794000,273000,117000,507000,390000
201903,L0108,547200,80000,23000,125000,68000
201903,L0109,3000000,675000,225000,825000,750000
201903,L0110,1800000,315000,135000,855000,360000
201903,L0111,1794000,195000,78000,546000,390000
201903,L0112,1380000,300000,90000,570000,150000
201903,L0113,364800,46000,23000,122000,38000
201903,L0114,472000,48000,8000,160000,72000
201903,L0115,17415000,2709000,774000,7353000,3483000
201903,L0116,169200,32000,11000,54000,29000
201903,L0117,2088000,324000,72000,720000,180000
201903,L0118,455000,73000,27000,109000,46000
201903,L0119,455000,82000,27000,109000,55000
201903,L0120,636000,60000,24000,180000,84000
201903,L0121,501600,63000,21000,105000,94000
201903,L0122,342000,48000,12000,78000,60000
201903,L0123,487500,78000,29000,195000,49000
201903,L0124,472000,64000,8000,120000,48000
201903,L0125,1780800,382000,85000,678000,382000
201903,L0126,1932000,252000,84000,588000,252000
201903,L0127,184000,20000,12000,48000,32000
201903,L0128,684000,120000,36000,192000,60000
201903,L0129,636000,108000,12000,144000,120000
201903,L0130,547200,91000,23000,114000,91000
201903,L0131,23220000,2580000,516000,8256000,4644000
201903,L0132,455000,91000,18000,100000,46000
201903,L0133,590000,70000,10000,150000,90000
201903,L0134,228000,20000,8000,52000,36000
201903,L0135,13140000,1314000,438000,2628000,1314000
201903,L0136,364800,68000,15000,152000,61000
201903,L0137,17415000,3870000,1161000,4257000,3870000
201903,L0138,150400,22000,10000,58000,16000
201903,L0139,313500,33000,11000,83000,44000
201903,L0140,313500,50000,17000,55000,28000
201903,L0141,3339000,477000,159000,1272000,557000
201903,L0142,390000,62000,16000,125000,47000
201903,L0143,276000,30000,6000,60000,36000
201903,L0144,1531200,264000,79000,396000,158000
201903,L0145,2800000,700000,140000,910000,490000
201903,L0146,150400,19000,3000,32000,16000
201903,L0147,188000,28000,8000,68000,36000
201903,L0148,456000,48000,29000,143000,95000
201903,L0149,357500,72000,21000,100000,36000
201903,L0150,13800000,3000000,900000,3000000,3000000
201903,L0151,225600,24000,5000,86000,24000
201903,L0152,36000,4000,2000,14000,5000
201903,L0153,12650000,1375000,275000,4400000,1375000
201903,L0154,25155000,5590000,1677000,7267000,4472000
201903,L0155,12264000,1840000,204000,2657000,2044000
201903,L0156,1380000,300000,90000,600000,300000
201903,L0157,715500,68000,14000,230000,122000
201903,L0158,165600,32000,7000,61000,36000
201903,L0159,954000,180000,54000,360000,162000
201903,L0160,2226000,265000,106000,1007000,318000
201903,L0161,2226000,318000,106000,1007000,424000
201903,L0162,427500,75000,23000,98000,60000
201903,L0163,294000,56000,14000,119000,70000
201903,L0164,31200,5000,2000,10000,3000
201903,L0165,1780800,212000,42000,806000,297000
201903,L0166,206800,35000,9000,75000,44000
201903,L0167,357500,50000,14000,136000,72000
201903,L0168,410400,77000,17000,103000,86000
201903,L0169,84800,10000,2000,26000,16000
201903,L0170,826000,70000,42000,238000,98000
201903,L0171,13800000,1500000,300000,3600000,2700000
201903,L0172,14950000,3250000,650000,4225000,2275000
201903,L0173,27090000,3010000,1204000,10234000,4816000
201903,L0174,19200,2000,1000,8000,2000
201903,L0175,1026000,144000,54000,324000,90000
201903,L0176,4221000,563000,281000,1782000,938000
201903,L0177,352800,42000,8000,168000,76000
201903,L0178,2600000,455000,130000,975000,650000
201903,L0179,1392000,120000,48000,432000,144000
201903,L0180,169200,29000,4000,50000,32000
201903,L0181,1656000,360000,108000,396000,324000
201903,L0182,1380000,300000,60000,450000,210000
201903,L0183,1033500,195000,20000,371000,137000
201903,L0184,12264000,1431000,204000,2453000,1840000
201903,L0185,422500,85000,17000,110000,42000
201903,L0186,1113600,192000,19000,326000,96000
201903,L0187,235200,39000,6000,90000,28000
201903,L0188,2800000,630000,210000,1190000,630000
201903,L0189,10512000,1402000,526000,2628000,1402000
201903,L0190,10512000,1051000,526000,2453000,1752000
201903,L0191,1104000,120000,72000,360000,144000
201903,L0192,12650000,2475000,825000,4675000,1925000
201903,L0193,285000,50000,15000,60000,25000
201903,L0194,7008000,1168000,234000,1635000,1168000
201903,L0195,244400,52000,10000,83000,31000
201903,L0196,855000,135000,30000,240000,120000
201903,L0197,2000000,500000,50000,700000,350000
201903,L0198,127200,24000,5000,31000,19000
201903,L0199,441000,84000,11000,168000,95000
201903,L0200,264600,38000,19000,69000,50000
201903,L0201,954000,162000,54000,270000,90000
201903,L0202,206800,44000,13000,70000,44000
201903,L0203,649000,77000,33000,209000,88000
201903,L0204,17415000,3096000,387000,7740000,3483000
201903,L0205,684000,128000,43000,214000,128000
201903,L0206,140400,16000,8000,35000,16000
201903,L0207,3116400,371000,148000,965000,445000
201903,L0208,1113600,154000,58000,211000,173000
201903,L0209,95400,9000,5000,29000,9000
201903,L0210,8760000,1460000,292000,1606000,730000
